city,pickup_datetime,dropoff_datetime,trip_duration_second,trip_distance_miles,fare_amount,tip_amount,tolls_amount,extra,total_amount,payment_type
chicago,2025-07-17 13:45:00,2025-07-17 14:00:00,914.0,5.54,16.75,1.0,0.0,0.0,18.25,Credit Card
new york,2025-07-14 20:32:54,2025-07-14 20:39:33,399.0,0.83,7.9,2.73,0.0,1.0,16.38,Credit Card
chicago,2025-07-16 06:30:00,2025-07-16 07:30:00,3355.0,13.99,38.75,0.0,0.0,9.0,47.75,Cash
chicago,2025-07-16 08:15:00,2025-07-16 08:15:00,763.0,2.81,10.7,3.02,0.0,0.0,14.22,Other
new york,2025-07-23 12:36:54,2025-07-23 12:59:51,1377.0,6.35,30.3,7.01,0.0,0.0,42.06,Credit Card
chicago,2025-07-23 13:45:00,2025-07-23 13:45:00,26.0,0.13,3.5,0.0,0.0,22.0,26.0,Credit Card
chicago,2025-07-19 21:30:00,2025-07-19 22:00:00,1684.0,22.81,55.5,0.0,0.0,0.0,55.5,Credit Card
new york,2025-07-11 15:55:25,2025-07-11 16:07:37,732.0,1.28,12.1,3.37,0.0,0.0,20.22,Credit Card
chicago,2025-07-09 13:45:00,2025-07-09 14:00:00,690.0,1.9,9.0,0.0,0.0,0.0,9.0,Credit Card
new york,2025-07-31 17:03:00,2025-07-31 17:15:00,720.0,1.18,-1.5,0.0,0.0,0.0,1.0,Other
new york,2025-07-24 18:48:43,2025-07-24 18:56:55,492.0,1.4,9.3,3.31,0.0,2.5,19.86,Credit Card
chicago,2025-07-17 08:45:00,2025-07-17 09:00:00,563.0,1.26,7.5,3.0,0.0,0.0,11.0,Credit Card
new york,2025-07-12 15:43:30,2025-07-12 15:51:43,493.0,0.96,9.3,3.51,0.0,0.0,17.56,Credit Card
chicago,2025-07-01 15:15:00,2025-07-01 16:15:00,3901.0,12.82,40.0,9.3,0.0,6.0,55.8,Credit Card
chicago,2025-07-25 15:45:00,2025-07-25 16:45:00,3644.0,15.91,42.25,0.0,0.0,5.0,47.75,Credit Card
new york,2025-07-13 11:46:10,2025-07-13 11:50:38,268.0,0.43,5.8,0.0,0.0,0.0,10.55,Dispute
new york,2025-07-30 01:30:43,2025-07-30 01:38:31,468.0,1.6,8.6,3.55,0.0,4.25,17.9,Credit Card
new york,2025-07-08 19:39:29,2025-07-08 19:49:37,608.0,1.65,11.4,3.73,0.0,2.5,22.38,Credit Card
new york,2025-07-18 00:24:12,2025-07-18 00:48:43,1471.0,7.78,-33.8,0.0,0.0,-1.0,-38.05,Cash
chicago,2025-07-16 19:45:00,2025-07-16 20:15:00,1441.0,9.91,27.0,5.5,0.0,0.0,33.0,Credit Card
chicago,2025-07-05 17:45:00,2025-07-05 18:00:00,981.0,2.57,11.5,0.0,0.0,1.0,12.5,Cash
new york,2025-07-30 22:31:50,2025-07-30 22:49:54,1084.0,3.94,21.9,5.53,0.0,1.0,33.18,Credit Card
chicago,2025-07-29 13:00:00,2025-07-29 13:15:00,1221.0,8.55,24.25,0.0,0.0,0.0,24.25,Credit Card
new york,2025-07-12 22:01:09,2025-07-12 22:05:37,268.0,0.4,5.8,2.9,0.0,4.25,14.45,Credit Card
new york,2025-07-27 01:10:50,2025-07-27 01:27:10,980.0,1.7,16.3,4.4,0.0,4.25,26.45,Credit Card
new york,2025-07-28 16:06:54,2025-07-28 16:48:22,2488.0,10.23,47.1,13.11,6.94,7.5,78.65,Credit Card
new york,2025-07-06 10:47:20,2025-07-06 11:01:52,872.0,2.41,13.31,0.0,0.0,0.0,17.31,Other
chicago,2025-07-18 10:00:00,2025-07-18 10:30:00,2352.0,9.06,27.0,0.0,0.0,0.0,27.0,Credit Card
chicago,2025-07-19 19:00:00,2025-07-19 19:30:00,2058.0,5.06,19.75,0.0,0.0,0.0,19.75,Cash
chicago,2025-07-18 08:15:00,2025-07-18 08:45:00,1260.0,9.4,25.25,0.0,0.0,0.0,25.25,Other
new york,2025-07-04 21:37:08,2025-07-04 21:41:04,236.0,1.61,8.6,2.72,0.0,1.0,16.32,Credit Card
chicago,2025-07-04 16:30:00,2025-07-04 16:45:00,592.0,2.41,10.0,2.0,0.0,1.0,13.5,Credit Card
new york,2025-07-08 22:50:03,2025-07-08 23:03:25,802.0,1.7,12.1,3.55,0.0,4.25,21.4,Credit Card
chicago,2025-07-20 08:15:00,2025-07-20 08:30:00,1265.0,10.8,28.5,5.8,0.0,0.0,34.3,Credit Card
new york,2025-07-14 18:58:31,2025-07-14 19:01:25,174.0,0.43,7.39,0.0,0.0,0.0,11.39,Other
new york,2025-07-29 05:32:00,2025-07-29 07:11:59,5999.0,2.4,31.5,0.0,0.0,0.0,32.0,Credit Card
new york,2025-07-24 15:23:56,2025-07-24 16:07:22,2606.0,4.17,36.6,10.34,0.0,0.0,51.69,Credit Card
chicago,2025-07-09 13:45:00,2025-07-09 14:15:00,2040.0,14.0,36.5,6.0,0.0,4.0,46.5,Credit Card
new york,2025-07-05 08:34:42,2025-07-05 08:45:37,655.0,2.72,13.41,0.0,0.0,0.0,18.16,Other
chicago,2025-07-13 14:15:00,2025-07-13 15:00:00,3217.0,21.3,52.75,8.59,0.0,4.0,65.84,Credit Card
chicago,2025-07-16 07:45:00,2025-07-16 08:15:00,1287.0,9.2,25.0,0.0,0.0,0.0,25.0,Credit Card
new york,2025-07-09 16:57:13,2025-07-09 17:20:55,1422.0,2.4,21.9,5.8,0.0,5.75,34.95,Credit Card
chicago,2025-07-10 09:45:00,2025-07-10 10:30:00,3120.0,10.7,31.5,0.0,0.0,0.0,31.5,Other
new york,2025-07-24 09:52:03,2025-07-24 10:05:50,827.0,1.4,12.8,1.45,0.0,3.25,19.0,Credit Card
new york,2025-07-14 08:22:00,2025-07-14 08:44:10,1330.0,5.67,28.9,6.73,0.0,0.0,40.38,Credit Card
new york,2025-07-14 08:15:42,2025-07-14 08:57:11,2489.0,11.8,49.88,0.0,6.94,0.0,61.57,Other
chicago,2025-07-03 12:45:00,2025-07-03 13:15:00,1980.0,12.0,32.75,0.0,0.0,0.0,32.75,Other
new york,2025-07-28 17:15:21,2025-07-28 17:20:30,309.0,0.62,6.5,2.75,0.0,2.5,16.5,Credit Card
new york,2025-07-12 14:38:29,2025-07-12 15:35:25,3416.0,18.63,-100.0,0.0,-6.94,0.0,-109.69,Dispute
new york,2025-07-07 23:47:25,2025-07-08 00:15:47,1702.0,16.63,63.9,0.0,0.0,1.0,68.15,Dispute
new york,2025-07-12 22:31:13,2025-07-12 23:02:24,1871.0,4.1,35.69,0.0,0.0,0.0,40.44,Other
chicago,2025-07-16 14:45:00,2025-07-16 14:45:00,540.0,2.0,8.5,0.0,0.0,6.0,14.5,Cash
chicago,2025-07-01 21:00:00,2025-07-01 21:00:00,574.0,4.98,14.5,0.0,0.0,5.5,20.5,Credit Card
new york,2025-07-04 13:03:59,2025-07-04 13:27:26,1407.0,8.11,28.9,0.0,0.0,0.0,32.9,Other
chicago,2025-07-19 17:45:00,2025-07-19 18:15:00,1140.0,2.1,14.93,0.0,0.0,0.0,14.93,Credit Card
chicago,2025-07-07 20:15:00,2025-07-07 20:45:00,1680.0,0.0,57.0,18.65,0.0,36.0,111.65,Credit Card
new york,2025-07-06 17:12:24,2025-07-06 17:18:59,395.0,1.43,9.3,2.81,0.0,0.0,16.86,Credit Card
new york,2025-07-16 02:40:01,2025-07-16 02:42:41,160.0,0.42,4.4,1.8,0.0,1.0,11.95,Credit Card
new york,2025-07-14 14:10:30,2025-07-14 14:29:50,1160.0,1.48,16.3,4.21,0.0,0.0,25.26,Credit Card
chicago,2025-07-12 16:45:00,2025-07-12 17:00:00,1233.0,2.71,13.0,3.75,0.0,1.5,18.75,Credit Card
new york,2025-07-04 05:52:28,2025-07-04 06:02:53,625.0,2.3,11.27,0.0,0.0,0.0,12.77,Other
new york,2025-07-25 19:35:48,2025-07-25 20:01:50,1562.0,2.6,21.9,5.85,0.0,5.75,35.0,Credit Card
new york,2025-07-20 10:35:17,2025-07-20 10:48:30,793.0,2.9,15.6,3.0,0.0,3.25,23.35,Credit Card
new york,2025-07-19 15:33:41,2025-07-19 15:47:39,838.0,1.45,11.15,0.0,0.0,0.0,15.9,Other
chicago,2025-07-01 17:30:00,2025-07-01 17:45:00,660.0,1.2,8.0,2.0,0.0,0.0,10.0,Credit Card
chicago,2025-07-22 10:15:00,2025-07-22 10:30:00,581.0,1.91,10.08,0.0,0.0,0.0,10.58,Other
chicago,2025-07-29 15:45:00,2025-07-29 16:45:00,3300.0,24.6,60.0,0.0,0.0,6.0,66.0,Cash
new york,2025-07-19 14:28:52,2025-07-19 14:46:24,1052.0,1.0,15.6,6.1,0.0,3.25,26.45,Credit Card
new york,2025-07-25 10:39:03,2025-07-25 10:56:33,1050.0,4.74,24.0,8.62,0.0,0.0,37.37,Credit Card
chicago,2025-07-11 08:45:00,2025-07-11 09:00:00,954.0,1.91,11.24,0.0,0.0,0.0,11.74,Other
chicago,2025-07-30 08:30:00,2025-07-30 08:45:00,1046.0,1.57,10.25,0.0,0.0,0.0,10.25,Cash
new york,2025-07-15 12:12:27,2025-07-15 12:27:46,919.0,3.15,18.4,5.79,0.0,0.0,28.94,Credit Card
new york,2025-07-30 20:19:57,2025-07-30 20:45:32,1535.0,4.56,27.5,3.32,0.0,1.0,36.57,Credit Card
new york,2025-07-04 19:05:01,2025-07-04 19:27:53,1372.0,2.3,19.1,4.75,0.0,3.25,28.6,Credit Card
chicago,2025-07-25 19:30:00,2025-07-25 19:30:00,420.0,1.0,6.25,0.0,0.0,0.0,6.25,Cash
chicago,2025-07-05 21:45:00,2025-07-05 22:00:00,1361.0,11.69,30.25,0.0,0.0,0.0,30.25,Credit Card
chicago,2025-07-02 14:45:00,2025-07-02 15:00:00,224.0,0.18,4.5,0.0,0.0,0.0,4.5,Cash
chicago,2025-07-24 23:00:00,2025-07-24 23:15:00,857.0,3.27,12.25,0.0,0.0,4.5,16.75,Cash
new york,2025-07-17 23:59:11,2025-07-18 00:09:16,605.0,1.2,9.3,3.0,0.0,4.25,18.05,Credit Card
new york,2025-07-27 18:47:42,2025-07-27 18:55:00,438.0,1.22,8.6,2.67,0.0,0.0,16.02,Credit Card
chicago,2025-07-24 14:15:00,2025-07-24 14:30:00,1482.0,6.98,21.5,0.0,0.0,0.0,21.5,Credit Card
chicago,2025-07-11 12:30:00,2025-07-11 13:00:00,1399.0,8.78,25.75,0.0,0.0,4.0,29.75,Cash
new york,2025-07-28 00:18:29,2025-07-28 00:26:27,478.0,1.75,10.7,3.29,0.0,1.0,19.74,Credit Card
chicago,2025-07-14 12:30:00,2025-07-14 12:45:00,608.0,2.42,9.57,0.0,0.0,0.0,10.07,Other
chicago,2025-07-19 14:00:00,2025-07-19 14:15:00,910.0,2.18,12.05,0.0,0.0,0.0,12.55,Other
new york,2025-07-16 15:35:25,2025-07-16 15:59:30,1445.0,2.82,22.6,6.84,0.0,0.0,34.19,Credit Card
chicago,2025-07-18 15:00:00,2025-07-18 15:15:00,780.0,1.5,8.75,2.0,0.0,0.0,10.75,Credit Card
new york,2025-07-23 20:19:52,2025-07-23 20:42:26,1354.0,5.01,-4.75,0.0,0.0,0.0,3.96,Other
new york,2025-07-30 07:08:10,2025-07-30 07:40:49,1959.0,11.2,47.1,3.5,0.0,0.0,55.35,Credit Card
chicago,2025-07-26 17:00:00,2025-07-26 17:15:00,594.0,1.35,8.85,0.0,0.0,0.0,9.35,Other
new york,2025-07-26 01:40:46,2025-07-26 01:58:30,1064.0,2.84,17.7,2.0,0.0,1.0,25.45,Credit Card
new york,2025-07-27 10:04:33,2025-07-27 10:39:58,2125.0,16.31,90.0,5.0,6.94,0.0,107.94,Credit Card
chicago,2025-07-17 12:30:00,2025-07-17 12:45:00,1037.0,12.19,31.0,0.0,0.0,0.0,31.0,Credit Card
chicago,2025-07-16 19:00:00,2025-07-16 19:15:00,975.0,6.17,18.25,0.0,0.0,0.0,18.25,Credit Card
chicago,2025-07-10 13:30:00,2025-07-10 13:45:00,300.0,0.0,20.0,0.0,0.0,0.0,20.0,Cash
new york,2025-07-29 21:57:23,2025-07-29 21:59:49,146.0,0.29,4.4,5.0,0.0,1.0,15.15,Credit Card
new york,2025-07-23 02:06:14,2025-07-23 02:13:04,410.0,1.51,9.3,3.01,0.0,1.0,18.06,Credit Card
new york,2025-07-13 12:44:50,2025-07-13 13:14:48,1798.0,5.97,-4.75,0.0,0.0,0.0,9.12,Other
new york,2025-07-12 17:09:54,2025-07-12 17:28:42,1128.0,3.42,19.8,4.91,0.0,0.0,29.46,Credit Card
new york,2025-07-22 08:31:13,2025-07-22 09:01:52,1839.0,11.18,47.1,12.76,6.94,5.0,78.3,Credit Card
chicago,2025-07-09 10:30:00,2025-07-09 10:30:00,456.0,1.06,7.0,0.0,0.0,0.0,7.0,Cash
new york,2025-07-12 23:12:23,2025-07-12 23:39:48,1645.0,7.05,42.64,0.0,0.0,0.0,44.14,Other
chicago,2025-07-13 10:45:00,2025-07-13 11:30:00,2480.0,17.56,44.75,10.0,0.0,4.0,59.25,Credit Card
chicago,2025-07-14 01:45:00,2025-07-14 02:00:00,274.0,1.38,6.75,0.0,0.0,0.0,6.75,Cash
chicago,2025-07-28 12:00:00,2025-07-28 12:15:00,1159.0,8.06,22.75,0.0,0.0,0.0,22.75,Credit Card
chicago,2025-07-17 17:00:00,2025-07-17 17:00:00,4.0,0.0,95.0,0.0,0.0,0.0,95.5,Credit Card
new york,2025-07-30 21:09:05,2025-07-30 21:25:33,988.0,2.1,16.3,4.4,0.0,4.25,26.45,Credit Card
new york,2025-07-12 23:36:03,2025-07-13 00:49:23,4400.0,8.95,68.1,16.16,6.94,1.0,96.95,Credit Card
chicago,2025-07-08 14:30:00,2025-07-08 14:45:00,597.0,4.44,13.75,4.05,0.0,6.0,24.3,Credit Card
new york,2025-07-29 14:42:42,2025-07-29 14:49:45,423.0,0.93,7.9,2.53,0.0,0.0,15.18,Credit Card
new york,2025-07-20 22:08:20,2025-07-20 22:18:00,580.0,2.51,13.5,3.85,0.0,1.0,23.1,Credit Card
chicago,2025-07-30 11:15:00,2025-07-30 11:30:00,522.0,1.14,8.5,2.3,0.0,0.0,11.3,Other
new york,2025-07-25 19:48:53,2025-07-25 19:56:30,457.0,0.0,8.51,0.0,0.0,0.0,12.51,Other
chicago,2025-07-05 06:45:00,2025-07-05 07:15:00,1408.0,10.77,28.75,0.0,0.0,0.0,28.75,Credit Card
new york,2025-07-17 13:11:07,2025-07-17 14:36:01,5094.0,14.5,47.5,0.0,0.0,0.0,48.0,Credit Card
chicago,2025-07-11 15:30:00,2025-07-11 15:45:00,1112.0,4.23,15.0,0.0,0.0,0.0,15.0,Cash
chicago,2025-07-10 15:15:00,2025-07-10 15:15:00,4.0,0.0,15.0,0.0,0.0,0.0,15.5,Credit Card
chicago,2025-07-26 04:00:00,2025-07-26 04:00:00,0.0,0.0,28.88,0.0,0.0,0.0,28.88,Credit Card
chicago,2025-07-03 09:30:00,2025-07-03 10:15:00,2614.0,12.17,33.25,0.0,0.0,5.0,38.25,Cash
chicago,2025-07-08 18:00:00,2025-07-08 18:15:00,1123.0,5.57,18.0,3.7,0.0,0.0,22.2,Credit Card
new york,2025-07-26 14:08:38,2025-07-26 14:43:15,2077.0,8.0,39.4,10.9,6.94,6.75,65.49,Credit Card
new york,2025-07-06 04:39:15,2025-07-06 04:48:41,566.0,1.86,13.67,0.0,0.0,0.0,18.42,Other
new york,2025-07-20 01:45:01,2025-07-20 01:59:22,861.0,2.92,17.31,0.0,0.0,0.0,22.06,Other
new york,2025-07-07 11:46:48,2025-07-07 11:57:27,639.0,1.45,11.4,0.0,0.0,0.0,16.15,Cash
chicago,2025-07-20 12:45:00,2025-07-20 13:00:00,1007.0,5.7,16.75,3.0,0.0,5.5,25.75,Credit Card
chicago,2025-07-11 16:00:00,2025-07-11 16:15:00,844.0,2.2,12.19,0.0,0.0,0.0,12.69,Other
new york,2025-07-29 12:12:00,2025-07-29 12:45:00,1980.0,1.47,28.94,0.0,0.0,0.0,33.69,Other
new york,2025-07-12 22:18:49,2025-07-12 22:33:00,851.0,1.11,12.8,3.71,0.0,1.0,22.26,Credit Card
chicago,2025-07-23 08:00:00,2025-07-23 08:15:00,764.0,1.64,9.82,2.29,0.0,0.0,12.61,Other
chicago,2025-07-01 12:00:00,2025-07-01 12:15:00,484.0,1.0,6.75,3.0,0.0,1.0,11.25,Credit Card
chicago,2025-07-26 07:00:00,2025-07-26 07:15:00,996.0,0.0,11.0,0.0,0.0,0.0,11.0,Cash
chicago,2025-07-04 19:45:00,2025-07-04 20:00:00,1200.0,9.0,25.25,0.0,0.0,0.0,25.25,Other
new york,2025-07-11 17:43:49,2025-07-11 18:01:11,1042.0,0.01,19.73,0.0,0.0,0.0,24.48,Other
new york,2025-07-16 13:50:53,2025-07-16 14:23:41,1968.0,2.81,28.2,6.59,0.0,0.0,39.54,Credit Card
chicago,2025-07-08 18:30:00,2025-07-08 18:45:00,656.0,1.51,9.5,2.85,0.0,0.0,12.85,Other
chicago,2025-07-12 18:30:00,2025-07-12 18:45:00,501.0,0.0,3.0,0.0,0.0,0.0,3.0,Cash
chicago,2025-07-14 21:00:00,2025-07-14 21:30:00,1821.0,18.08,45.5,0.0,3.0,26.0,74.5,Cash
new york,2025-07-19 16:57:32,2025-07-19 17:17:46,1214.0,4.62,23.01,0.0,0.0,0.0,27.76,Other
chicago,2025-07-19 20:45:00,2025-07-19 20:45:00,479.0,1.39,7.5,0.0,0.0,0.0,7.5,Credit Card
chicago,2025-07-14 09:00:00,2025-07-14 09:00:00,360.0,0.8,5.75,3.0,0.0,0.0,8.75,Credit Card
new york,2025-07-25 22:41:56,2025-07-25 23:21:22,2366.0,18.4,70.0,0.0,6.94,0.0,83.44,Credit Card
chicago,2025-07-04 13:15:00,2025-07-04 13:45:00,1410.0,4.6,15.89,0.0,0.0,0.0,16.39,Other
chicago,2025-07-28 15:00:00,2025-07-28 15:30:00,2090.0,9.32,29.75,0.0,0.0,0.0,29.75,Credit Card
new york,2025-07-30 08:37:13,2025-07-30 09:10:13,1980.0,4.28,30.99,0.0,0.0,0.0,35.74,Other
chicago,2025-07-28 14:15:00,2025-07-28 14:45:00,1440.0,5.1,17.0,0.0,0.0,1.0,18.0,Cash
chicago,2025-07-17 08:45:00,2025-07-17 09:00:00,660.0,1.4,9.57,0.0,0.0,0.0,9.57,Credit Card
chicago,2025-07-23 17:45:00,2025-07-23 19:00:00,4338.0,33.28,81.0,12.22,0.0,0.0,93.72,Credit Card
chicago,2025-07-12 23:00:00,2025-07-12 23:30:00,1523.0,1.98,8.75,0.0,0.0,0.0,8.75,Cash
new york,2025-07-26 21:09:34,2025-07-26 21:26:36,1022.0,1.24,14.9,1.0,0.0,1.0,21.65,Credit Card
chicago,2025-07-27 18:15:00,2025-07-27 18:45:00,1846.0,12.04,32.25,7.35,0.0,4.0,44.1,Credit Card
new york,2025-07-31 13:23:54,2025-07-31 16:55:18,12684.0,0.0,3.0,0.0,0.0,0.0,4.5,No Charge
chicago,2025-07-17 18:15:00,2025-07-17 18:15:00,540.0,0.72,9.5,5.0,0.0,0.0,15.0,Other
chicago,2025-07-23 09:00:00,2025-07-23 09:00:00,450.0,0.66,6.0,0.0,0.0,0.0,6.5,Other
chicago,2025-07-03 07:30:00,2025-07-03 07:30:00,377.0,1.14,6.5,1.4,0.0,0.0,8.4,Other
new york,2025-07-21 12:58:45,2025-07-21 13:24:41,1556.0,6.46,31.44,0.0,0.0,0.0,32.94,Other
new york,2025-07-21 17:54:01,2025-07-21 17:58:04,243.0,0.4,5.8,0.0,0.0,5.75,13.05,Cash
new york,2025-07-21 16:14:46,2025-07-21 16:39:17,1471.0,3.07,22.6,5.97,0.0,2.5,35.82,Credit Card
chicago,2025-07-28 21:15:00,2025-07-28 21:30:00,1680.0,24.2,58.25,0.0,0.0,0.0,58.25,Cash
new york,2025-07-19 23:39:38,2025-07-19 23:57:42,1084.0,1.53,16.3,0.0,0.0,1.0,22.05,Cash
new york,2025-07-11 00:11:35,2025-07-11 00:23:20,705.0,2.0,11.4,0.0,0.0,4.25,17.15,Cash
chicago,2025-07-31 20:30:00,2025-07-31 20:30:00,10.0,0.01,40.0,6.08,0.0,0.0,46.58,Credit Card
new york,2025-07-05 21:54:01,2025-07-05 22:54:58,3657.0,17.38,70.0,0.0,6.94,0.0,83.44,Credit Card
chicago,2025-07-15 05:00:00,2025-07-15 05:15:00,952.0,11.26,29.0,0.0,0.0,0.0,29.0,Credit Card
chicago,2025-07-08 10:00:00,2025-07-08 10:30:00,1496.0,10.77,28.5,0.0,0.0,0.0,28.5,Credit Card
new york,2025-07-07 12:05:04,2025-07-07 12:16:41,697.0,1.6,12.1,3.0,0.0,3.25,19.85,Credit Card
new york,2025-07-24 15:59:41,2025-07-24 16:42:43,2582.0,0.04,-4.0,0.0,0.0,0.0,8.36,Other
chicago,2025-07-24 12:00:00,2025-07-24 12:15:00,1622.0,10.02,27.75,0.0,0.0,0.0,27.75,Credit Card
new york,2025-07-10 14:27:34,2025-07-10 15:25:17,3463.0,8.3,29.5,0.0,3.18,0.0,33.18,Credit Card
chicago,2025-07-02 09:00:00,2025-07-02 09:45:00,2743.0,18.71,46.0,0.0,0.0,8.5,54.5,Cash
chicago,2025-07-20 17:00:00,2025-07-20 17:45:00,2076.0,5.31,22.36,0.0,0.0,0.0,22.86,Other
new york,2025-07-30 15:36:27,2025-07-30 15:41:40,313.0,0.55,6.5,3.38,0.0,0.0,14.63,Credit Card
new york,2025-07-19 00:55:54,2025-07-19 01:58:50,3776.0,12.87,47.75,0.0,0.0,0.0,51.75,Other
chicago,2025-07-16 15:30:00,2025-07-16 15:30:00,330.0,0.0,6.0,0.0,0.0,0.0,6.0,Cash
new york,2025-07-10 19:01:25,2025-07-10 19:20:14,1129.0,1.6,16.3,4.7,0.0,5.75,28.25,Credit Card
new york,2025-07-18 08:35:22,2025-07-18 08:39:30,248.0,0.72,6.5,2.1,0.0,0.0,12.6,Credit Card
new york,2025-07-23 04:44:54,2025-07-23 05:03:19,1105.0,6.8,26.51,0.0,6.94,0.0,38.2,Other
chicago,2025-07-11 12:45:00,2025-07-11 13:00:00,960.0,2.8,11.5,0.0,0.0,0.0,11.5,Cash
new york,2025-07-03 17:03:27,2025-07-03 18:01:58,3511.0,7.5,30.5,0.0,0.0,0.0,31.0,Credit Card
new york,2025-07-09 17:08:18,2025-07-09 17:21:02,764.0,0.64,11.4,3.73,0.0,2.5,22.38,Credit Card
new york,2025-07-05 14:30:47,2025-07-05 14:48:05,1038.0,5.0,22.9,0.0,0.0,0.0,27.65,Other
chicago,2025-07-29 11:45:00,2025-07-29 12:00:00,660.0,1.7,8.5,0.0,0.0,0.0,8.5,Cash
chicago,2025-07-23 09:15:00,2025-07-23 09:45:00,2067.0,12.8,34.5,8.2,0.0,6.0,49.2,Credit Card
chicago,2025-07-08 16:15:00,2025-07-08 17:00:00,3240.0,17.3,43.75,10.0,0.0,4.0,57.75,Credit Card
new york,2025-07-22 18:30:46,2025-07-22 18:38:00,434.0,0.74,7.9,2.88,0.0,2.5,17.28,Credit Card
new york,2025-07-24 00:29:32,2025-07-24 00:29:38,6.0,0.0,70.0,0.0,0.0,0.0,71.5,No Charge
new york,2025-07-10 09:13:18,2025-07-10 09:21:32,494.0,0.64,8.6,4.0,0.0,0.0,17.35,Credit Card
new york,2025-07-16 17:29:37,2025-07-16 18:05:17,2140.0,3.54,30.3,0.0,0.0,2.5,37.55,Cash
new york,2025-07-06 18:49:15,2025-07-06 19:12:09,1374.0,3.4,21.42,0.0,0.0,0.0,22.92,Other
new york,2025-07-23 22:38:37,2025-07-23 22:49:29,652.0,2.2,13.5,3.85,0.0,1.0,23.1,Credit Card
chicago,2025-07-09 15:00:00,2025-07-09 15:00:00,420.0,1.5,7.25,3.0,0.0,0.0,10.25,Credit Card
chicago,2025-07-08 08:15:00,2025-07-08 08:30:00,491.0,1.56,7.5,0.0,0.0,0.0,7.5,Cash
chicago,2025-07-15 17:30:00,2025-07-15 17:45:00,638.0,0.99,7.5,2.0,0.0,0.0,10.0,Credit Card
new york,2025-07-31 19:38:18,2025-07-31 19:58:35,1217.0,3.05,20.5,5.55,0.0,2.5,33.3,Credit Card
new york,2025-07-12 15:13:58,2025-07-12 16:02:57,2939.0,7.95,66.4,0.0,6.94,0.0,75.09,Credit Card
chicago,2025-07-29 16:45:00,2025-07-29 17:45:00,2816.0,8.07,31.25,6.35,0.0,0.0,37.6,Credit Card
chicago,2025-07-13 12:45:00,2025-07-13 13:30:00,2293.0,27.52,65.75,0.0,0.0,0.0,66.25,Credit Card
new york,2025-07-23 09:20:04,2025-07-23 09:33:27,803.0,2.08,14.2,3.0,0.0,0.0,21.95,Credit Card
chicago,2025-07-02 13:00:00,2025-07-02 13:15:00,1101.0,3.47,12.12,0.0,0.0,0.0,12.62,Other
chicago,2025-07-18 14:00:00,2025-07-18 15:00:00,3720.0,13.9,41.25,9.15,0.0,4.0,54.4,Credit Card
new york,2025-07-31 09:23:35,2025-07-31 09:24:38,63.0,0.01,-3.0,0.0,0.0,0.0,-7.0,Cash
chicago,2025-07-15 19:00:00,2025-07-15 19:30:00,1343.0,7.98,24.25,0.0,0.0,0.0,24.25,Credit Card
new york,2025-07-28 12:33:15,2025-07-28 12:46:02,767.0,1.49,12.1,3.37,0.0,0.0,20.22,Credit Card
new york,2025-07-12 12:15:47,2025-07-12 12:27:57,730.0,1.95,13.5,3.65,0.0,0.0,21.9,Credit Card
new york,2025-07-30 11:26:03,2025-07-30 12:02:10,2167.0,3.26,31.0,7.15,0.0,0.0,42.9,Credit Card
chicago,2025-07-16 19:45:00,2025-07-16 19:45:00,389.0,0.95,6.89,0.0,0.0,0.0,7.39,Other
new york,2025-07-20 14:19:21,2025-07-20 14:45:12,1551.0,8.75,34.36,0.0,6.94,0.0,46.05,Other
new york,2025-07-26 03:26:59,2025-07-26 04:13:09,2770.0,23.39,71.11,0.0,0.0,0.0,75.11,Other
new york,2025-07-30 22:51:19,2025-07-30 23:01:17,598.0,1.46,10.7,0.82,0.0,1.0,17.27,Credit Card
new york,2025-07-23 16:06:18,2025-07-23 16:24:42,1104.0,4.02,21.2,2.84,0.0,2.5,31.29,Credit Card
chicago,2025-07-20 12:15:00,2025-07-20 12:30:00,1517.0,16.56,41.75,0.0,2.0,26.0,69.75,Cash
new york,2025-07-02 15:16:20,2025-07-02 16:11:01,3281.0,13.16,-87.0,0.0,-6.94,0.0,-98.19,Dispute
new york,2025-07-22 09:06:31,2025-07-22 09:38:32,1921.0,6.19,34.5,7.85,0.0,0.0,47.1,Credit Card
chicago,2025-07-22 18:45:00,2025-07-22 19:30:00,2580.0,12.4,34.25,7.75,0.0,4.0,46.0,Credit Card
new york,2025-07-29 15:28:49,2025-07-29 15:35:50,421.0,0.29,7.9,2.53,0.0,0.0,15.18,Credit Card
chicago,2025-07-24 23:15:00,2025-07-24 23:15:00,305.0,0.8,8.5,2.3,0.0,0.0,11.3,Other
new york,2025-07-21 18:12:36,2025-07-21 18:23:31,655.0,2.5,13.5,4.0,0.0,2.5,24.0,Credit Card
new york,2025-07-30 19:49:15,2025-07-30 20:05:33,978.0,1.63,15.6,5.52,0.0,2.5,28.37,Credit Card
chicago,2025-07-28 21:00:00,2025-07-28 21:30:00,1741.0,16.93,42.0,6.98,0.0,4.0,53.48,Credit Card
chicago,2025-07-30 17:15:00,2025-07-30 17:45:00,1657.0,1.15,9.5,1.41,0.0,0.0,11.41,Other
new york,2025-07-17 01:02:58,2025-07-17 01:41:09,2291.0,12.76,54.8,11.46,0.0,1.0,70.51,Credit Card
new york,2025-07-10 08:04:04,2025-07-10 08:20:00,956.0,4.94,19.94,0.0,0.0,0.0,24.69,Other
